date,time,latitude,longitude,depth,mag,magType,place,country
2024/12/22,22:51:59,40.2572,-124.6558,16.14,3,地方震级,Petrolia以西32公里,加拿大
2024/12/22,23:31:26,-5.4594,154.472,135.109,4.2,体波震级,潘古纳西北146公里处,巴布亚新几内亚
2024/12/23,0:04:50,-14.4488,167.3109,244.891,4.7,体波震级,索拉西南68公里,瓦努阿图
2024/12/23,0:11:13,8.256,39.9879,10,4.3,体波震级,塞尔日以东55公里,埃塞俄比亚
2024/12/23,1:13:54,8.9675,40.1189,10.154,4.6,体波震级,āwash西南5公里,埃塞俄比亚
2024/12/23,1:34:18,17.8788,-66.8498,18.53,2.6,体波震级,玛丽亚安东尼娅11公里SSE,波多黎各
2024/12/23,1:36:10,5.5221,61.3345,10,4.6,体波震级,嘉士伯海岭,嘉士伯海岭
2024/12/23,2:16:29,-26.9824,-179.8416,454.024,4.6,体波震级,斐济群岛南部,斐济群岛南部
2024/12/23,2:52:55,15.8765,39.9733,10,4.4,体波震级,马萨瓦以东61公里,厄立特里亚
2024/12/23,3:39:05,-16.654,28.8804,10,4.9,体波震级,卡里巴东南17公里,津巴布韦
2024/12/23,4:02:45,36.0535,-89.823,9.77,2.7,体波震级,库特西北偏西1公里,密苏里河
2024/12/23,4:26:19,-29.1325,-70.6683,98.507,4.1,体波震级,瓦列纳尔以南62公里,智利
2024/12/23,4:51:10,-11.1458,165.8012,67.537,5,体波震级,拉塔南46公里,所罗门群岛
2024/12/23,5:46:38,18.1018,-66.0708,25,3.4,体波震级,G. L. Garcia东南4公里处,波多黎各
2024/12/23,6:00:59,19.9162,-76.5153,22.241,5.9,面波震级,吉萨以南37公里,古巴
2024/12/23,7:06:55,17.9093,-66.8625,9.7,2.6,体波震级,玛丽亚安东妮亚东南8公里,波多黎各
2024/12/23,8:00:56,62.6033,-143.3942,0.6,2.9,地方震级,斯拉那东南31公里,尤纳拉斯卡
2024/12/23,12:08:45,19.4117,-155.2862,0.6,2.6,地方震级,火山西南6公里,夏威夷
2024/12/23,12:11:51,19.3928,-155.29,0.32,2.7,地方震级,火山西南8公里,夏威夷
2024/12/23,12:13:46,19.3995,-155.2885,0.41,2.6,地方震级,火山西南7公里,夏威夷
2024/12/23,12:14:31,19.3973,-155.2705,0.04,2.7,地方震级,火山西南6公里,夏威夷
2024/12/23,12:16:45,19.3907,-155.2868,0.53,2.5,地方震级,火山西南8公里,夏威夷
2024/12/23,12:19:16,38.2331,15.3461,205.061,4.2,体波震级,威尼斯码头西北2公里处,意大利
2024/12/23,12:21:05,19.395,-155.2862,0.07,2.7,地方震级,火山西南7公里,夏威夷
2024/12/23,12:46:14,19.3995,-155.2682,0.15,2.7,地方震级,火山西南5公里处,夏威夷
2024/12/23,13:07:13,25.0734,128.4258,10,4.2,体波震级,伊托曼东南139公里,日本
2024/12/23,13:09:56,-56.0285,-27.5957,120.401,4.7,体波震级,南桑威奇群岛地区,尤纳拉斯卡
2024/12/23,13:37:12,-7.212,124.513,511.843,4.5,体波震级,毛巴拉西北偏北172公里,东帝汶
2024/12/23,13:51:05,59.0747,-151.8886,52.8,2.5,地方震级,格雷厄姆港以南31公里,尤纳拉斯卡
2024/12/23,15:37:06,-14.3931,170.5132,642.98,4.6,体波震级,瓦努阿图地区,尤纳拉斯卡
2024/12/23,16:18:22,34.5427,140.4882,69.422,4.5,体波震级,Katsuura东南68公里,日本
2024/12/23,17:07:28,17.9358,-66.9743,15.41,3.2,体波震级,Guánica西南偏南8公里,波多黎各
2024/12/23,17:13:33,12.7807,-90.5132,10,4.7,体波震级,阿卡胡特拉西南116公里处,萨尔瓦多
2024/12/23,17:57:26,19.5561,95.0905,84.036,4.9,体波震级,米耶多西北偏北24公里,缅甸(东南亚国家)
2024/12/23,19:07:42,61.6955,-150.2761,20.3,2.8,地方震级,柳树西南偏西13公里,尤纳拉斯卡
2024/12/23,19:41:25,9.0015,39.9808,10,4.9,体波震级,梅塔哈拉东北13公里,埃塞俄比亚
2024/12/23,21:14:12,17.9485,-66.9616,14,3.5,体波震级,Guánica西南6公里,波多黎各
2024/12/23,22:03:50,19.401,-155.261,2.07,2.5,地方震级,火山西南5公里,夏威夷
2024/12/23,22:39:36,64.4743,-150.6369,25.9,3,地方震级,距离曼利温泉58公里,尤纳拉斯卡
2024/12/23,22:53:15,-25.3279,-178.2408,265.472,4.4,体波震级,斐济群岛南部,尤纳拉斯卡
2024/12/23,22:53:48,19.5278,147.6151,10,4.7,体波震级,马里亚纳群岛地区,尤纳拉斯卡
2024/12/23,23:00:52,-1.6686,-78.0147,182.674,4.4,体波震级,帕洛拉西北6公里,厄瓜多尔
2024/12/24,0:20:58,40.2998,-125.0182,2.9,3.4,地方震级,Petrolia以西62公里,加拿大
2024/12/24,1:18:31,57.7326,-153.2604,60,2.8,地方震级,狮子港西南27公里处,尤纳拉斯卡
2024/12/24,2:29:56,40.2366,142.3379,55.403,4,体波震级,野田以东46公里,日本
2024/12/24,2:46:51,18.7085,-66.2838,44.67,3,体波震级,布雷纳斯东北27公里,波多黎各
2024/12/24,3:18:29,55.5062,166.1435,10,4.5,体波震级,乌斯季东南243公里,俄罗斯
2024/12/24,4:04:38,40.3537,-124.9857,2.85,3.2,地方震级,Petrolia西北59公里,加拿大
2024/12/24,4:39:06,40.1432,23.3031,10,4.1,体波震级,内阿波泰阿呆西南偏南6公里,希腊
2024/12/24,5:28:25,-20.417,-69.7806,50.186,3.9,体波震级,拉地拉那西南15公里处,智利
2024/12/24,6:19:44,59.7624,-158.9157,46.1,3.2,地方震级,Aleknagik西北偏北57公里,尤纳拉斯卡
2024/12/24,6:36:02,51.2902,178.8337,46.927,4.1,体波震级,老鼠岛,阿留申群岛（阿拉斯加）
2024/12/24,6:39:58,7.1502,-75.7236,54.738,4.5,体波震级,伊图安戈东南5公里,哥伦比亚
2024/12/24,7:36:13,18.1778,-68.4606,84,3.8,体波震级,博卡德尤马东南27公里处,多米尼加共和国
2024/12/24,7:40:24,37.3428,-118.5318,5.15,2.9,地方震级,西主教以西7公里,加拿大
2024/12/24,8:49:18,31.8862,-116.9908,13.97,3.1,地方震级,El Sauzal以西29公里,麦克斯韦(maxwell?磁通量单位)?中性(Middlesex)
2024/12/24,9:06:06,59.8809,-151.5297,63.3,2.8,地方震级,尼古拉耶夫斯克东北8公里,尤纳拉斯卡
2024/12/24,9:08:30,36.6617,71.0766,219.337,4.2,体波震级,朱尔姆东南31公里,阿富汗
2024/12/24,9:11:50,10.6835,-68.7163,10,4.6,体波震级,尤马尔西北偏北10公里,委内瑞拉
2024/12/24,9:45:49,8.8402,40.0744,10,4.5,体波震级,梅塔哈拉东南18公里,埃塞俄比亚
2024/12/24,10:19:52,40.2965,-124.7633,6.01,2.7,体波震级,Petrolia以西41公里,加拿大
2024/12/24,10:42:55,2.5942,126.3999,70.403,4.9,体波震级,碧通东北190公里,印度尼西亚
2024/12/24,12:05:16,8.9435,40.1637,10,4.5,体波震级,4公里的ā洗,埃塞俄比亚
2024/12/24,14:12:06,-17.765,167.9651,35,4.8,体波震级,维拉港以西37公里,瓦努阿图
2024/12/24,15:38:31,36.596,-121.239,4.94,2.7,体波震级,Pinnacles西北11公里,加拿大
2024/12/24,16:10:09,-39.1381,174.7839,219.078,4.2,体波震级,斯特拉特福德东北48公里处,新西兰
2024/12/24,16:27:29,75.7581,8.7386,10,4.5,体波震级,格陵兰海,尤纳拉斯卡
2024/12/24,16:46:58,39.119,-119.0465,5.5,3.3,地方震级,耶灵顿东北17公里,内华达州
2024/12/24,16:49:54,-39.0628,-72.3137,95.072,4.7,面波震级,维拉里卡西北偏北25公里,智利
2024/12/24,18:22:27,34.6754,32.046,10,4.5,体波震级,Chlórakas西南35公里,塞浦路斯
2024/12/24,19:19:47,-17.7977,168.1034,53.176,4.9,体波震级,维拉港西南23公里处,瓦努阿图
2024/12/24,19:28:05,60.0183,-153.5572,145.5,2.8,地方震级,佩德罗湾东北40公里处,尤纳拉斯卡
2024/12/24,20:07:47,-24.4121,-67.4083,203.458,4.1,体波震级,圣安东尼奥德洛斯科布里斯以西112公里处,阿根廷
2024/12/24,20:33:35,6.3233,-74.841,71.38,4.9,体波震级,卡拉科利西南13公里,哥伦比亚
2024/12/24,21:53:50,-24.0588,-67.1354,193.159,4.4,体波震级,圣安东尼奥德洛斯科布里斯西北84公里处,阿根廷
2024/12/24,22:42:26,-28.2378,-67.3792,138,5.9,面波震级,蒂诺加斯塔东南26公里处,阿根廷
2024/12/24,23:32:45,13.4609,120.4497,10,4.6,体波震级,哈里森东北2公里,菲律宾
2024/12/25,0:48:12,19.0872,-66.1333,20.71,3.1,体波震级,圣胡安北部68公里处,波多黎各
2024/12/25,0:54:38,25.4981,123.3501,198.643,4.2,体波震级,约纳库尼东北119公里,日本
2024/12/25,1:13:47,35.5422,-96.7518,7,2.6,地方震级,布拉格西北8公里处,俄克拉何马州
2024/12/25,1:17:27,17.9385,-66.8725,11.4,2.5,体波震级,玛丽亚安东妮亚东南4公里,波多黎各
2024/12/25,3:59:27,-56.6008,147.5478,10,4.5,体波震级,麦夸里岛以西,尤纳拉斯卡
2024/12/25,4:03:42,36.3957,-120.3987,11.35,2.7,体波震级,坎图亚溪西南14公里处,加拿大
2024/12/25,4:28:15,-39.3937,78.2767,10,4.7,体波震级,中印度海脊,尤纳拉斯卡
2024/12/25,6:34:49,-19.1289,-177.5439,458.796,5.6,面波震级,斐济地区,尤纳拉斯卡
2024/12/25,6:54:54,-5.6483,151.2956,75.1,4.5,体波震级,金贝以东128公里,巴布亚新几内亚
2024/12/25,7:20:48,13.6007,144.7297,129.607,4.5,体波震级,Tamuning-Tumon-Harmon村西北13公里处,关岛
2024/12/25,7:36:46,37.8997,-121.9828,13.22,3,体波震级,克莱顿西南6公里处,加拿大
2024/12/25,7:51:51,40.2382,-124.815,2.05,2.8,体波震级,Petrolia以西46公里,加拿大
2024/12/25,7:57:44,36.4578,70.4016,210.582,4.3,体波震级,法尔哈尔东南50公里,阿富汗
2024/12/25,9:18:57,51.4193,-175.908,35,3.9,体波震级,阿达克东南71公里,阿达克
2024/12/25,9:20:53,19.5603,-65.691,86,4.1,体波震级,苏亚雷斯以北126公里,波多黎各
2024/12/25,13:35:45,18.007,-66.9421,11,3.1,体波震级,富格西北3公里处,波多黎各
2024/12/25,14:15:30,-7.4305,127.8361,167.602,4.3,体波震级,洛斯帕洛斯东北151公里处,东帝汶
2024/12/25,14:26:00,1.7615,127.3898,113.821,4.5,体波震级,托贝洛以西69公里处,印度尼西亚
2024/12/25,15:22:25,-9.4044,106.6423,10,4.2,体波震级,班杰尔西南259公里,印度尼西亚
2024/12/25,16:09:53,-34.2819,-178.3026,10,4.8,体波震级,克马德克群岛以南,克马德克群岛
2024/12/25,16:43:53,40.3168,-124.594,18.04,2.7,体波震级,Petrolia以西26公里,加拿大
2024/12/25,17:47:54,11.1993,-85.7653,94.353,4.6,体波震级,南圣胡安东南12公里,尼加拉瓜
2024/12/25,18:37:08,40.2668,-124.483,18.46,2.5,地方震级,Petrolia以西18公里,加拿大
2024/12/25,19:07:06,-24.0911,-66.985,188.687,4.6,体波震级,圣安东尼奥德洛斯科布里斯西北69公里处,阿根廷
2024/12/25,19:38:52,-3.2423,146.0968,10,4.7,体波震级,洛伦高西南186公里处,巴布亚新几内亚
2024/12/25,20:03:22,31.5884,-104.5634,5.128,2.5,体波震级_lg,范霍恩东北偏北65公里,得克萨斯州
2024/12/25,20:48:08,50.6015,178.4528,10,3.6,地方震级,老鼠岛,阿留申群岛（阿拉斯加）
2024/12/25,21:39:27,50.5227,-130.6748,10,4.9,体波震级,麦克尼尔港以西254公里处,加拿大
2024/12/26,0:39:19,33.1908,-116.178,6.56,2.7,地方震级,奥科蒂洛井西北7公里处,加拿大
2024/12/26,0:52:42,7.4255,-75.3359,70,5,面波震级,瓦尔迪维亚东北15公里处,哥伦比亚
2024/12/26,1:34:19,41.5592,-109.8835,-1.86,3.3,地方震级,小美洲西北2公里处,怀俄明州
2024/12/26,2:15:57,17.7927,-66.9085,36.04,3,体波震级,距古尼卡19公里,波多黎各
2024/12/26,3:41:04,19.5616,-65.5923,87,4,体波震级,苏亚雷斯东北128公里,波多黎各
2024/12/26,4:12:40,18.2233,-66.4263,65.02,2.8,体波震级,奥罗科维斯以西3公里,波多黎各
2024/12/26,4:43:15,53.7975,158.8514,144.516,4.1,体波震级,Yelizovo东北74公里,俄罗斯
2024/12/26,4:52:28,60.4377,-143.1749,8.1,3.6,地方震级,麦卡锡以南111公里,麦卡锡
2024/12/26,5:55:25,6.4497,126.0366,68.796,4.6,体波震级,Tiblawan西南8公里,菲律宾
2024/12/26,8:08:51,23.8875,121.7688,25.893,4.7,面波震级,花莲市东南19公里,台湾
2024/12/26,10:26:23,8.4471,126.0195,58.61,5.2,体波震级,拉皮尼根东北5公里,菲律宾
2024/12/26,11:29:14,8.1908,125.9794,59.276,4.9,体波震级,布那万西北偏北2公里,菲律宾
2024/12/26,13:17:04,40.3162,-124.438,10.07,2.5,体波震级,Petrolia以西13公里,加拿大
2024/12/26,14:57:28,-0.4327,123.3373,60.097,4.6,体波震级,卢武克东北83公里,印度尼西亚
2024/12/26,15:15:56,36.5948,-121.2377,4.47,2.5,体波震级,Pinnacles西北11公里,加拿大
2024/12/26,16:28:59,9.0593,39.9837,10,4.5,体波震级,梅塔哈拉东北19公里,埃塞俄比亚
2024/12/26,16:52:47,59.7035,-139.3924,8.6,2.5,地方震级,雅库塔特东北25公里处,雅库塔特东北25公里处
2024/12/26,17:20:42,62.6236,-149.4919,48.9,2.5,地方震级,蔡斯以东36公里,蔡斯
2024/12/26,17:31:00,63.2192,-150.3968,108.4,2.6,地方震级,坎特威尔西南偏西75公里,坎特威尔
2024/12/26,18:24:50,-22.3586,173.246,35,4.6,体波震级,洛亚尔提群岛的东南部,洛亚尔提群岛的
2024/12/26,19:55:19,-2.6404,99.7176,10,4.5,体波震级,图阿帕贾特东南69公里,印度尼西亚
2024/12/26,19:57:59,-2.6285,99.7137,10,4.6,体波震级,图阿帕贾特东南67公里,印度尼西亚
2024/12/26,20:15:46,57.0739,-155.2184,4.5,2.9,地方震级,Akhiok西北65公里,Akhiok西北65公里
2024/12/26,21:02:26,30.4847,141.8463,10,5.7,面波震级,伊豆群岛,日本地区
2024/12/26,21:48:20,30.5335,142.2372,10,4.5,体波震级,伊豆群岛,日本地区
2024/12/26,22:43:52,36.2953,-119.6668,20.89,2.6,体波震级,家庭花园以西3公里,加拿大
2024/12/26,23:54:32,69.3416,-144.6505,0,2.7,地方震级,卡克托维克西南96公里,卡克托维克
2024/12/26,23:57:46,36.6182,-121.235,6.95,3,地方震级,尖塔西北偏北13公里,加拿大
2024/12/27,0:30:05,50.9454,179.0783,21.7,3.5,地方震级,老鼠岛,阿留申群岛（阿拉斯加）
2024/12/27,1:09:14,31.975,-104.023,8.374,2.7,地方震级,马拉加以南28公里,新墨西哥州
2024/12/27,1:42:41,18.2173,-65.0195,8.29,3.1,体波震级,夏洛特阿马利亚西南16公里处,美属维尔京群岛
2024/12/27,2:00:51,9.165,39.9443,10,4.9,体波震级,梅塔哈拉以北29公里,埃塞俄比亚
2024/12/27,2:06:35,18.6648,-65.4483,86.52,3.4,体波震级,库莱布拉西北偏北42公里,波多黎各
2024/12/27,3:47:32,18.6295,-66.7475,76.6,3.2,体波震级,卡里扎莱斯东北16公里,波多黎各
2024/12/27,4:13:47,-24.0615,-66.9891,241.664,4.2,体波震级,圣安东尼奥德洛斯科布里斯西北70公里,阿根廷
2024/12/27,4:46:07,9.4345,40.0472,10,4.4,体波震级,āwash西北51公里,埃塞俄比亚
2024/12/27,5:21:58,44.377,-116.1059,10,2.7,地方震级,史密斯渡口以北8公里处,爱达荷
2024/12/27,5:30:08,34.1574,-38.6804,10,5.9,面波震级,北大西洋中脊,大西洋
2024/12/27,6:02:12,18.981,145.0204,606.829,4.3,体波震级,异教徒地区,北马里亚纳群岛
2024/12/27,6:27:08,-0.3239,125.9497,46.593,4.5,体波震级,拉布哈以西173公里,印度尼西亚
2024/12/27,7:12:34,60.1985,-151.7224,63.9,3.7,地方震级,尼尼尔奇克以北16公里处,尼尼尔奇克
2024/12/27,8:43:06,58.4475,-153.8818,69.3,2.5,地方震级,阿莱内瓦西北71公里处,阿莱内瓦西北71公里处
2024/12/27,9:15:21,-1.6798,127.8343,10,4.5,体波震级,拉布哈东南123公里,印度尼西亚
2024/12/27,9:16:58,55.7381,-161.4202,165.162,4,体波震级,纳尔逊泻湖西南32公里处,纳尔逊泻湖
2024/12/27,9:30:56,12.1637,143.973,19.132,5.3,体波震级,Merizo村西南143公里处,关岛
2024/12/27,9:42:18,19.2516,-65.5323,90,3.6,体波震级,别克斯岛东北96公里,波多黎各
2024/12/27,10:08:22,40.3702,-124.9147,-0.11,3.4,地方震级,Petrolia西北54公里,加拿大
2024/12/27,10:43:48,19.5251,144.7656,402.138,5.2,体波震级,茂格群岛地区,北马里亚纳群岛
2024/12/27,11:47:37,28.0462,128.1764,38.714,4.3,体波震级,阿马吉西北75公里,日本
2024/12/27,11:49:48,-21.7317,-68.6696,114.738,4.3,体波震级,奥拉圭西南70公里,智利
2024/12/27,12:47:37,47.2476,151.2223,146,6.8,面波震级,千岛群岛,新西兰
2024/12/27,13:29:59,1.2275,126.1235,45.895,4.8,体波震级,碧桐东南113公里,印度尼西亚
2024/12/27,13:34:28,63.5537,-147.8015,19.75,2.8,地方震级,德纳里公园东南58公里,新西兰
2024/12/27,14:03:29,32.813,-115.4657,12.01,3.2,地方震级,霍尔特维尔以西8公里,加拿大
2024/12/27,14:03:58,32.8025,-115.4582,8.12,2.7,地方震级,霍尔特维尔以西7公里,加拿大
2024/12/27,14:33:39,32.8153,-115.4638,12.32,2.8,地方震级,霍尔特维尔以西8公里,加拿大
2024/12/27,15:07:08,32.8172,-115.4642,12.35,2.5,地方震级,霍尔特维尔以西8公里,加拿大
2024/12/27,15:26:27,9.2393,40.0006,10,4.7,体波震级,āwash西北33公里,埃塞俄比亚
2024/12/27,15:46:46,43.0384,146.866,42.17,4.6,体波震级,色丹以南85公里,俄罗斯
2024/12/27,15:58:21,13.2887,57.6115,10,4.6,体波震级,欧文断裂带区域,新西兰
2024/12/27,16:25:27,19.2193,-155.4835,31.03,2.9,地方震级,帕哈拉西北偏北1公里,夏威夷
2024/12/27,16:28:23,13.4053,-89.9812,76.945,4.7,体波震级,阿卡胡特拉西南26公里处,萨尔瓦多
2024/12/27,16:55:53,35.3371,140.5967,42.201,4.6,体波震级,市宫以东20公里,日本
2024/12/27,17:18:10,9.0786,39.8964,10,4.4,体波震级,梅塔哈拉以北19公里,埃塞俄比亚
2024/12/27,17:30:09,2.0242,126.4133,58.248,4.4,体波震级,碧桐东北156公里,印度尼西亚
2024/12/27,18:15:39,-22.1524,-68.5844,110.927,4.7,面波震级,卡拉马东北48公里,智利
2024/12/27,18:42:59,9.5628,126.3603,56.092,5.5,面波震级,联合东南34公里处,菲律宾
2024/12/27,18:52:57,-6.282,128.5871,319.518,4.5,体波震级,安汶以南289公里,印度尼西亚
2024/12/27,19:10:07,37.3936,141.4732,58.201,5.3,面波震级,富冈以东40公里,日本
2024/12/27,19:39:33,40.3195,-124.8955,7.58,3.9,地方震级,Petrolia以西52公里,加拿大
2024/12/27,19:58:50,40.3688,-124.9728,0.72,3.1,体波震级,Petrolia西北58公里,加拿大
2024/12/27,20:14:35,-23.4938,-66.925,224.809,4.2,体波震级,圣安东尼奥德洛斯科布里斯西北101公里处,阿根廷
2024/12/27,21:24:19,52.1952,-170.3773,35,4,体波震级,尼科尔斯基西南131公里处,俄罗斯
2024/12/27,22:08:44,49.4367,-120.5018,-0.23,2.5,地方震级,距离普林斯顿2公里,加拿大
2024/12/27,22:39:27,31.1939,66.7397,10,4.7,体波震级,查曼东北41公里处,巴基斯坦
2024/12/27,22:39:57,3.197,123.1725,487.632,4.8,体波震级,万鸦老西北265公里处,印度尼西亚
2024/12/28,1:32:59,9.7973,39.875,10,4.4,体波震级,德布雷塞纳东南13公里,埃塞俄比亚
2024/12/28,1:43:53,62.3653,-149.218,25.1,2.8,地方震级,苏西特纳北部东北39公里处,苏西特纳北部东北39公里处
2024/12/28,1:44:24,18.0708,-68.6023,134,4,体波震级,博卡德尤马以南34公里,多米尼加共和国
2024/12/28,1:52:16,-13.9383,-14.5065,10,5,体波震级,南大西洋中脊,大西洋
2024/12/28,2:10:34,30.4861,142.0251,10,4.6,体波震级,伊豆群岛,日本地区
2024/12/28,3:26:30,51.4196,178.5244,49.806,4,体波震级,老鼠岛,阿留申群岛（阿拉斯加）
2024/12/28,4:03:08,18.1098,-66.0656,24,3.5,体波震级,G. L. Garcia东南4公里,波多黎各
2024/12/28,4:09:43,40.2833,-124.4453,10.53,2.6,体波震级,Petrolia以西14公里,加拿大
2024/12/28,4:21:07,19.1378,-66.524,24.31,3.3,体波震级,Tierras Nuevas Poniente以北74公里,波多黎各
2024/12/28,5:09:40,-13.8413,-14.2982,10,5,体波震级,南大西洋中脊,大西洋
2024/12/28,5:11:22,19.2135,-66.5367,18.86,3.2,体波震级,Tierras Nuevas Poniente以北83公里,波多黎各
2024/12/28,5:12:13,9.2758,40.0229,10,4.6,体波震级,āwash西北36公里,埃塞俄比亚
2024/12/28,5:33:20,19.0945,-66.5258,42,3.7,体波震级,Tierras Nuevas Poniente以北70公里,波多黎各
2024/12/28,5:46:43,-5.1258,102.5012,35.809,4.5,体波震级,Pagar Alam西南147公里处,印度尼西亚
2024/12/28,6:22:40,0.3372,129.6526,10,4.3,体波震级,怀赛西北114公里处,印度尼西亚
2024/12/28,7:43:18,9.7506,40.0356,10,4.5,体波震级,阿博姆萨东南26公里,埃塞俄比亚
2024/12/28,8:34:06,-52.0958,-4.838,10,5.3,体波震级,南大西洋中脊,大西洋
2024/12/28,10:08:28,18.7828,-65.2488,42.81,3.4,体波震级,库莱布拉以北53公里,波多黎各
2024/12/28,10:31:20,40.3765,-125.0308,0.45,3.2,地方震级,Petrolia西北63公里,加拿大
2024/12/28,10:36:31,54.3543,162.9428,10,4.3,体波震级,乌斯季以南210公里的地方,俄罗斯
2024/12/28,13:57:55,-4.7526,153.1995,55.951,4.4,体波震级,Kokopo东南112公里,巴布亚新几内亚
2024/12/28,14:59:35,61.2758,-152.2709,10,3.2,地方震级,Tyonek西北65公里,Tyonek西北65公里
2024/12/28,15:00:13,60.0285,-153.0324,114.3,3.5,地方震级,佩德罗湾东北65公里处,佩德罗湾东北65公里处
2024/12/28,16:55:17,-24.2403,-67.1636,212.999,4.2,体波震级,圣安东尼奥德洛斯科伯雷斯以西85公里,阿根廷
2024/12/28,17:30:10,9.1341,39.9851,10,4.3,体波震级,āwash西北26公里处,埃塞俄比亚
2024/12/28,17:33:46,56.4009,-152.897,6.5,2.7,地方震级,旧港92公里SSE,旧港92公里SSE
2024/12/28,17:50:59,67.6314,-166.8735,9.9,2.5,体波震级_lg,希望点以南80公里,希望点
2024/12/28,17:51:04,9.3117,40.0753,10,4.3,体波震级,āwash西北37公里,埃塞俄比亚
2024/12/28,18:11:44,-5.7052,149.1729,145.472,4.4,体波震级,坎德安西北69公里,巴布亚新几内亚
2024/12/28,19:46:42,32.764,-100.662,7.788,2.6,地方震级,赫姆利东北16公里,得克萨斯州
2024/12/28,19:52:22,32.769,-100.662,8.228,3,地方震级,赫姆利东北17公里,得克萨斯州
2024/12/28,19:54:51,31.7562,-116.1937,9.53,3.2,地方震级,Maneadero以东36公里,麦克斯韦(maxwell?磁通量单位)?中性(Middlesex)
2024/12/28,19:57:20,-20.4629,-177.9075,550.592,5.5,面波震级,侯马西北偏西282公里,汤加
2024/12/28,20:01:33,50.1864,178.4873,11.7,3.5,地方震级,老鼠岛,阿留申群岛（阿拉斯加）
2024/12/28,21:55:09,0.3295,122.0384,142.114,4.6,体波震级,Gorontalo西南116公里,印度尼西亚
2024/12/29,0:15:15,35.2872,27.1828,45.23,4.1,体波震级,卡帕索斯以南24公里,希腊
2024/12/29,0:21:10,40.4545,-123.5068,5.4,3.6,矩震级,Hayfork以西30公里,加拿大
2024/12/29,3:57:25,9.2656,40.0594,10,4.8,体波震级,āwash西北33公里,埃塞俄比亚
2024/12/29,4:05:46,33.3387,-117.9448,10.75,2.8,地方震级,达纳点西南27公里,加拿大
2024/12/29,5:19:54,41.6424,141.2908,98.295,4.4,体波震级,34公里东偏东的什马,日本
2024/12/29,5:55:57,21.4355,143.1019,312.584,4.2,体波震级,马里亚纳群岛地区,马里亚纳群岛地区
2024/12/29,7:19:14,9.2182,40.0833,10,4.4,体波震级,āwash西北27公里,埃塞俄比亚
2024/12/29,7:47:38,51.3469,-175.3909,39.65,4.5,地方震级,阿达克东南104公里,阿达克
2024/12/29,8:02:10,35.1518,26.3404,48.491,4.5,体波震级,Palekastro东南9公里,希腊
2024/12/29,8:12:43,19.0392,-65.1618,28.44,3.1,体波震级,夏洛特阿马利亚西北偏北80公里,美属维尔京群岛
2024/12/29,8:58:48,41.1313,83.5166,10,4.4,体波震级,库车东南部81公里,中国
2024/12/29,10:44:01,52.0745,-171.4777,32.1,3.5,地方震级,阿特卡以东186公里,阿特卡
2024/12/29,11:36:29,40.4647,-125.5043,4.87,4,矩震级,Petrolia西北104公里,加拿大
2024/12/29,11:46:48,41.2803,-84.7567,9.482,2.9,体波震级_lg,希克斯维尔东南1公里,俄亥俄州
2024/12/29,13:02:32,46.9815,-76.248,10,3.7,面波震级,圣博尼法斯西北偏北57公里,加拿大
2024/12/29,13:18:17,23.3049,126.3837,24.44,4.4,体波震级,宫古岛197公里SSE,日本
2024/12/29,13:55:57,33.385,-116.3923,9.42,2.7,地方震级,博雷戈温泉以北14公里处,加拿大
2024/12/29,14:14:30,19.0017,-68.4443,27.23,3.4,体波震级,奥特拉班达东北45公里,多米尼加共和国
2024/12/29,14:22:24,40.1805,-124.3757,15.07,2.7,体波震级,Petrolia西南18公里处,加拿大
2024/12/29,14:37:33,56.2538,-149.3011,10,2.8,地方震级,奇尼亚克东南236公里,奇尼亚克
2024/12/29,15:22:08,23.398,121.8325,10,4.5,体波震级,花莲市东南68公里,台湾
2024/12/29,15:44:25,17.9462,-66.9445,8.58,2.9,体波震级,古尼卡西南4公里处,波多黎各
2024/12/29,16:21:36,9.0668,40.1933,10,4.4,体波震级,āwash北北9公里,埃塞俄比亚
2024/12/29,16:47:56,36.6231,71.3135,228.939,4,体波震级,Ashkāsham西南20公里处,阿富汗
2024/12/29,17:10:45,9.1111,40.1732,10,4.9,体波震级,14公里以北的āwash,埃塞俄比亚
2024/12/29,17:21:31,9.1378,40.0074,10,4.3,体波震级,āwash西北24公里处,埃塞俄比亚
2024/12/29,17:35:40,36.0792,70.8359,93.226,4.3,体波震级,pārn以北73公里,阿富汗
2024/12/29,18:26:10,37.9127,-118.0388,6.4,2.7,地方震级,代尔以北27公里处,内华达州
2024/12/29,19:51:36,23.5333,120.6525,20.064,4.7,体波震级,皮子头东北21公里,台湾
2024/12/29,20:14:18,41.007,50.2267,10,4.4,体波震级,比拉杰东北51公里,阿塞拜疆
2024/12/29,20:34:34,15.9366,-98.8533,10,4.8,体波震级,圣地亚哥?特佩斯特拉西南62公里处,墨西哥
2024/12/29,20:45:00,33.3353,-117.9447,7.22,2.6,地方震级,达纳点西南27公里,加拿大
2024/12/29,21:06:25,40.271,-124.4998,20.96,2.7,体波震级,Petrolia以西19公里,加拿大
2024/12/29,21:11:34,44.3997,-124.4243,29.67,2.7,地方震级,Yachats西北27公里,俄勒冈州
2024/12/29,21:22:06,44.3082,-115.1696,13.813,2.8,地方震级,赤柱西北偏西21公里,爱达荷
